X,Y,OBJECTID,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Recovered,Deaths,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
-85.71964711,40.1614369100001,764,Indiana,US,2021/06/24 00:22:11+00,40.16143691,-85.71964711,13176,,344,,Madison,18095,"Madison, Indiana, US",10169.0990900601,,,84018095,USA
-86.13826325,39.7816362400001,765,Indiana,US,2021/06/24 00:22:11+00,39.78163624,-86.13826325,103383,,1790,,Marion,18097,"Marion, Indiana, US",10717.9068238885,,,84018097,USA
-86.26185087,41.32467367,766,Indiana,US,2021/06/24 00:22:11+00,41.32467367,-86.26185087,6214,,116,,Marshall,18099,"Marshall, Indiana, US",13433.3520688313,,,84018099,USA
-86.80373186,38.7099921000001,767,Indiana,US,2021/06/24 00:22:11+00,38.7099921,-86.80373186,918,,15,,Martin,18101,"Martin, Indiana, US",8951.73086299366,,,84018101,USA
-86.0452504799999,40.7694096500001,768,Indiana,US,2021/06/24 00:22:11+00,40.76940965,-86.04525048,3957,,69,,Miami,18103,"Miami, Indiana, US",11141.4573713256,,,84018103,USA
-86.52414358,39.1613000400001,769,Indiana,US,2021/06/24 00:22:11+00,39.16130004,-86.52414358,12226,,176,,Monroe,18105,"Monroe, Indiana, US",8236.8238440757,,,84018105,USA
-86.89335024,40.0403482300001,770,Indiana,US,2021/06/24 00:22:11+00,40.04034823,-86.89335024,4398,,90,,Montgomery,18107,"Montgomery, Indiana, US",11471.646929939,,,84018107,USA
-86.44573375,39.4789907800001,771,Indiana,US,2021/06/24 00:22:11+00,39.47899078,-86.44573375,6768,,141,,Morgan,18109,"Morgan, Indiana, US",9601.49810608747,,,84018109,USA
-87.3963576799999,40.95610449,772,Indiana,US,2021/06/24 00:22:11+00,40.95610449,-87.39635768,1149,,36,,Newton,18111,"Newton, Indiana, US",8216.53318077803,,,84018111,USA
-85.4196671299999,41.39672484,773,Indiana,US,2021/06/24 00:22:11+00,41.39672484,-85.41966713,5816,,88,,Noble,18113,"Noble, Indiana, US",12181.6353887399,,,84018113,USA
-84.96515993,38.9553050000001,774,Indiana,US,2021/06/24 00:22:11+00,38.955305,-84.96515993,579,,11,,Ohio,18115,"Ohio, Indiana, US",9855.31914893617,,,84018115,USA
-86.4952309299999,38.5411892000001,775,Indiana,US,2021/06/24 00:22:11+00,38.5411892,-86.49523093,1882,,55,,Orange,18117,"Orange, Indiana, US",9579.55817978214,,,84018117,USA
-86.8390072399999,39.31145587,776,Indiana,US,2021/06/24 00:22:11+00,39.31145587,-86.83900724,2123,,58,,Owen,18119,"Owen, Indiana, US",10207.2215010337,,,84018119,USA
-87.20375833,39.7720228600001,777,Indiana,US,2021/06/24 00:22:11+00,39.77202286,-87.20375833,1496,,16,,Parke,18121,"Parke, Indiana, US",8832.73306961091,,,84018121,USA
-86.63741946,38.0780932800001,778,Indiana,US,2021/06/24 00:22:11+00,38.07809328,-86.63741946,1872,,37,,Perry,18123,"Perry, Indiana, US",9765.76764567792,,,84018123,USA
-87.2357490699999,38.4011219700001,779,Indiana,US,2021/06/24 00:22:11+00,38.40112197,-87.23574907,1383,,34,,Pike,18125,"Pike, Indiana, US",11163.1285818064,,,84018125,USA
-87.06848888,41.4598694700001,780,Indiana,US,2021/06/24 00:22:11+00,41.45986947,-87.06848888,19369,,327,,Porter,18127,"Porter, Indiana, US",11367.5178561996,,,84018127,USA
-87.8648042899999,38.0209733300001,781,Indiana,US,2021/06/24 00:22:11+00,38.02097333,-87.86480429,2743,,35,,Posey,18129,"Posey, Indiana, US",10787.7453101034,,,84018129,USA
-86.6989068299999,41.04166107,782,Indiana,US,2021/06/24 00:22:11+00,41.04166107,-86.69890683,1208,,47,,Pulaski,18131,"Pulaski, Indiana, US",9779.00105237594,,,84018131,USA
-86.84517605,39.6643798100001,783,Indiana,US,2021/06/24 00:22:11+00,39.66437981,-86.84517605,3734,,61,,Putnam,18133,"Putnam, Indiana, US",9937.1939535874,,,84018133,USA
-85.01139319,40.1573477200001,784,Indiana,US,2021/06/24 00:22:11+00,40.15734772,-85.01139319,2451,,83,,Randolph,18135,"Randolph, Indiana, US",9937.15791607541,,,84018135,USA
-85.26212744,39.1023562600001,785,Indiana,US,2021/06/24 00:22:11+00,39.10235626,-85.26212744,3473,,70,,Ripley,18137,"Ripley, Indiana, US",12261.6862025138,,,84018137,USA
-85.4655599,39.6200228700001,786,Indiana,US,2021/06/24 00:22:11+00,39.62002287,-85.4655599,1759,,26,,Rush,18139,"Rush, Indiana, US",10608.5278330619,,,84018139,USA
-85.74627859,38.68672078,787,Indiana,US,2021/06/24 00:22:11+00,38.68672078,-85.74627859,2703,,56,,Scott,18143,"Scott, Indiana, US",11322.4144430947,,,84018143,USA
-85.7915857,39.5230562300001,788,Indiana,US,2021/06/24 00:22:11+00,39.52305623,-85.7915857,5023,,96,,Shelby,18145,"Shelby, Indiana, US",11229.8508797424,,,84018145,USA
-87.0079643999999,38.01519732,789,Indiana,US,2021/06/24 00:22:11+00,38.01519732,-87.0079644,2345,,31,,Spencer,18147,"Spencer, Indiana, US",11564.8271440548,,,84018147,USA
-86.2904083399999,41.61756781,790,Indiana,US,2021/06/24 00:22:11+00,41.61756781,-86.29040834,37007,,565,,St. Joseph,18141,"St. Joseph, Indiana, US",13614.223804934,,,84018141,USA
-86.6468689499999,41.27890281,791,Indiana,US,2021/06/24 00:22:11+00,41.27890281,-86.64686895,2281,,59,,Starke,18149,"Starke, Indiana, US",9919.54772776691,,,84018149,USA
-85.00101094,41.6442386800001,792,Indiana,US,2021/06/24 00:22:11+00,41.64423868,-85.00101094,4008,,59,,Steuben,18151,"Steuben, Indiana, US",11585.8241313523,,,84018151,USA
-87.4141446899999,39.0895225800001,793,Indiana,US,2021/06/24 00:22:11+00,39.08952258,-87.41414469,2148,,43,,Sullivan,18153,"Sullivan, Indiana, US",10392.3750544293,,,84018153,USA
-85.03022429,38.8276733800001,794,Indiana,US,2021/06/24 00:22:11+00,38.82767338,-85.03022429,815,,8,,Switzerland,18155,"Switzerland, Indiana, US",7580.69016835643,,,84018155,USA
-86.89413959,40.38872739,795,Indiana,US,2021/06/24 00:22:11+00,40.38872739,-86.89413959,22938,,228,,Tippecanoe,18157,"Tippecanoe, Indiana, US",11719.0852798725,,,84018157,USA
-86.05234925,40.31123252,796,Indiana,US,2021/06/24 00:22:11+00,40.31123252,-86.05234925,1666,,46,,Tipton,18159,"Tipton, Indiana, US",10998.1515711645,,,84018159,USA
-84.92497066,39.6255077700001,798,Indiana,US,2021/06/24 00:22:11+00,39.62550777,-84.92497066,728,,10,,Union,18161,"Union, Indiana, US",10320.3855968245,,,84018161,USA
-87.58763124,38.02658833,799,Indiana,US,2021/06/24 00:22:11+00,38.02658833,-87.58763124,22565,,400,,Vanderburgh,18163,"Vanderburgh, Indiana, US",12435.8642278081,,,84018163,USA
-87.46160542,39.8523352,800,Indiana,US,2021/06/24 00:22:11+00,39.8523352,-87.46160542,1753,,44,,Vermillion,18165,"Vermillion, Indiana, US",11311.136920893,,,84018165,USA
-87.39169027,39.4294456100001,801,Indiana,US,2021/06/24 00:22:11+00,39.42944561,-87.39169027,12631,,253,,Vigo,18167,"Vigo, Indiana, US",11800.4820717876,,,84018167,USA
-85.79328272,40.8470423900001,802,Indiana,US,2021/06/24 00:22:11+00,40.84704239,-85.79328272,3623,,83,,Wabash,18169,"Wabash, Indiana, US",11688.6049812879,,,84018169,USA
-87.3560265899999,40.3472814100001,803,Indiana,US,2021/06/24 00:22:11+00,40.34728141,-87.35602659,841,,15,,Warren,18171,"Warren, Indiana, US",10175.4385964912,,,84018171,USA
-87.2716085,38.08922676,804,Indiana,US,2021/06/24 00:22:11+00,38.08922676,-87.2716085,7864,,156,,Warrick,18173,"Warrick, Indiana, US",12482.9359662212,,,84018173,USA
-86.1049363,38.6021980400001,805,Indiana,US,2021/06/24 00:22:11+00,38.60219804,-86.1049363,2463,,36,,Washington,18175,"Washington, Indiana, US",8785.1333999144,,,84018175,USA
-85.01044989,39.8633444000001,806,Indiana,US,2021/06/24 00:22:11+00,39.8633444,-85.01044989,7164,,201,,Wayne,18177,"Wayne, Indiana, US",10873.6567300103,,,84018177,USA
-85.22132966,40.72934187,807,Indiana,US,2021/06/24 00:22:11+00,40.72934187,-85.22132966,2954,,81,,Wells,18179,"Wells, Indiana, US",10439.6381113938,,,84018179,USA
-86.86492015,40.74911165,808,Indiana,US,2021/06/24 00:22:11+00,40.74911165,-86.86492015,3327,,53,,White,18181,"White, Indiana, US",13803.8337067463,,,84018181,USA
-85.50791236,41.1386378400001,809,Indiana,US,2021/06/24 00:22:11+00,41.13863784,-85.50791236,4067,,44,,Whitley,18183,"Whitley, Indiana, US",11974.4435284419,,,84018183,USA
-94.47105874,41.3307560900001,810,Iowa,US,2021/06/24 00:22:11+00,41.33075609,-94.47105874,875,,32,,Adair,19001,"Adair, Iowa, US",12234.3400447427,,,84019001,USA
-94.6993264499999,41.02903567,811,Iowa,US,2021/06/24 00:22:11+00,41.02903567,-94.69932645,345,,4,,Adams,19003,"Adams, Iowa, US",9578.01221543587,,,84019003,USA
-91.37860922,43.28383218,812,Iowa,US,2021/06/24 00:22:11+00,43.28383218,-91.37860922,1529,,52,,Allamakee,19005,"Allamakee, Iowa, US",11171.1843355008,,,84019005,USA
-92.86865906,40.74324454,813,Iowa,US,2021/06/24 00:22:11+00,40.74324454,-92.86865906,1290,,49,,Appanoose,19007,"Appanoose, Iowa, US",10381.4582327378,,,84019007,USA
-94.90581859,41.6844628000001,814,Iowa,US,2021/06/24 00:22:11+00,41.6844628,-94.90581859,534,,11,,Audubon,19009,"Audubon, Iowa, US",9716.15720524018,,,84019009,USA
-92.06463573,42.0801173900001,815,Iowa,US,2021/06/24 00:22:11+00,42.08011739,-92.06463573,2604,,55,,Benton,19011,"Benton, Iowa, US",10154.0261259505,,,84019011,USA
-92.30524729,42.4704581,816,Iowa,US,2021/06/24 00:22:11+00,42.4704581,-92.30524729,16198,,312,,Black Hawk,19013,"Black Hawk, Iowa, US",12343.402322675,,,84019013,USA
-93.9313999,42.03657094,817,Iowa,US,2021/06/24 00:22:11+00,42.03657094,-93.9313999,2685,,34,,Boone,19015,"Boone, Iowa, US",10234.8097888237,,,84019015,USA
-92.31795937,42.7746149600001,818,Iowa,US,2021/06/24 00:22:11+00,42.77461496,-92.31795937,2888,,61,,Bremer,19017,"Bremer, Iowa, US",11523.4219136541,,,84019017,USA
-91.83510825,42.4709188,819,Iowa,US,2021/06/24 00:22:11+00,42.4709188,-91.83510825,1942,,33,,Buchanan,19019,"Buchanan, Iowa, US",9171.19244391972,,,84019019,USA
-95.15100162,42.7354587500001,820,Iowa,US,2021/06/24 00:22:11+00,42.73545875,-95.15100162,4271,,40,,Buena Vista,19021,"Buena Vista, Iowa, US",21768.6034658512,,,84019021,USA
-92.79015971,42.7317283300001,821,Iowa,US,2021/06/24 00:22:11+00,42.73172833,-92.79015971,1665,,35,,Butler,19023,"Butler, Iowa, US",11531.2694784957,,,84019023,USA
-94.64046046,42.38521079,822,Iowa,US,2021/06/24 00:22:11+00,42.38521079,-94.64046046,1388,,13,,Calhoun,19025,"Calhoun, Iowa, US",14356.6404633844,,,84019025,USA
-94.86032705,42.0361720700001,823,Iowa,US,2021/06/24 00:22:11+00,42.03617207,-94.86032705,2871,,52,,Carroll,19027,"Carroll, Iowa, US",14237.5402925862,,,84019027,USA
-94.92792482,41.3314945400001,824,Iowa,US,2021/06/24 00:22:11+00,41.33149454,-94.92792482,1392,,55,,Cass,19029,"Cass, Iowa, US",10844.4998441882,,,84019029,USA
-91.13246684,41.77233777,825,Iowa,US,2021/06/24 00:22:11+00,41.77233777,-91.13246684,1923,,23,,Cedar,19031,"Cedar, Iowa, US",10323.7236269931,,,84019031,USA
-93.2612238999999,43.08177563,826,Iowa,US,2021/06/24 00:22:11+00,43.08177563,-93.2612239,5542,,97,,Cerro Gordo,19033,"Cerro Gordo, Iowa, US",13055.359246172,,,84019033,USA
-95.62389402,42.7353891400001,827,Iowa,US,2021/06/24 00:22:11+00,42.73538914,-95.62389402,1594,,38,,Cherokee,19035,"Cherokee, Iowa, US",14187.8059635069,,,84019035,USA
-92.31773347,43.06001295,828,Iowa,US,2021/06/24 00:22:11+00,43.06001295,-92.31773347,1249,,17,,Chickasaw,19037,"Chickasaw, Iowa, US",10466.7728148831,,,84019037,USA
-93.7849976699999,41.0286818100001,829,Iowa,US,2021/06/24 00:22:11+00,41.02868181,-93.78499767,1011,,24,,Clarke,19039,"Clarke, Iowa, US",10761.0431080362,,,84019039,USA
-95.1509648099999,43.0824718200001,830,Iowa,US,2021/06/24 00:22:11+00,43.08247182,-95.15096481,2167,,27,,Clay,19041,"Clay, Iowa, US",13530.2197802198,,,84019041,USA
-91.34133693,42.8444338800001,831,Iowa,US,2021/06/24 00:22:11+00,42.84443388,-91.34133693,1712,,57,,Clayton,19043,"Clayton, Iowa, US",9755.54162630349,,,84019043,USA
-90.53275096,41.8998163300001,832,Iowa,US,2021/06/24 00:22:11+00,41.89981633,-90.53275096,5615,,93,,Clinton,19045,"Clinton, Iowa, US",12093.7345193737,,,84019045,USA
-95.3819718,42.03718237,833,Iowa,US,2021/06/24 00:22:11+00,42.03718237,-95.3819718,2682,,40,,Crawford,19047,"Crawford, Iowa, US",15945.3032104637,,,84019047,USA
-94.04127625,41.6856035600001,834,Iowa,US,2021/06/24 00:22:11+00,41.68560356,-94.04127625,11293,,99,,Dallas,19049,"Dallas, Iowa, US",12084.1492514954,,,84019049,USA
-92.41005468,40.74773536,835,Iowa,US,2021/06/24 00:22:11+00,40.74773536,-92.41005468,853,,25,,Davis,19051,"Davis, Iowa, US",9477.77777777778,,,84019051,USA
-93.78645949,40.7374275700001,836,Iowa,US,2021/06/24 00:22:11+00,40.73742757,-93.78645949,616,,9,,Decatur,19053,"Decatur, Iowa, US",7827.1918678526,,,84019053,USA
-91.3664492,42.47104597,837,Iowa,US,2021/06/24 00:22:11+00,42.47104597,-91.3664492,2111,,43,,Delaware,19055,"Delaware, Iowa, US",12409.6173064488,,,84019055,USA
-91.1832659199999,40.92012606,838,Iowa,US,2021/06/24 00:22:11+00,40.92012606,-91.18326592,4680,,72,,Des Moines,19057,"Des Moines, Iowa, US",12010.1624451459,,,84019057,USA
-95.1510206,43.37787725,839,Iowa,US,2021/06/24 00:22:11+00,43.37787725,-95.1510206,2493,,44,,Dickinson,19059,"Dickinson, Iowa, US",14445.4745625217,,,84019059,USA
-90.88181925,42.4681534900001,840,Iowa,US,2021/06/24 00:22:11+00,42.46815349,-90.88181925,13518,,211,,Dubuque,19061,"Dubuque, Iowa, US",13891.5436076086,,,84019061,USA
-94.67858943,43.37782951,841,Iowa,US,2021/06/24 00:22:11+00,43.37782951,-94.67858943,1358,,41,,Emmet,19063,"Emmet, Iowa, US",14748.045178106,,,84019063,USA
-91.8441231,42.8627179900001,842,Iowa,US,2021/06/24 00:22:11+00,42.86271799,-91.8441231,1871,,43,,Fayette,19065,"Fayette, Iowa, US",9521.62849872774,,,84019065,USA
-92.78940097,43.0600053000001,843,Iowa,US,2021/06/24 00:22:11+00,43.0600053,-92.78940097,1635,,42,,Floyd,19067,"Floyd, Iowa, US",10452.6275412351,,,84019067,USA
-93.26256925,42.7327038400001,844,Iowa,US,2021/06/24 00:22:11+00,42.73270384,-93.26256925,1235,,23,,Franklin,19069,"Franklin, Iowa, US",12264.1509433962,,,84019069,USA
-95.60129045,40.7454272000001,845,Iowa,US,2021/06/24 00:22:11+00,40.7454272,-95.60129045,627,,9,,Fremont,19071,"Fremont, Iowa, US",9008.62068965517,,,84019071,USA
-94.39658081,42.03614551,846,Iowa,US,2021/06/24 00:22:11+00,42.03614551,-94.39658081,781,,11,,Greene,19073,"Greene, Iowa, US",8787.12871287129,,,84019073,USA
-92.78829551,42.4018372300001,847,Iowa,US,2021/06/24 00:22:11+00,42.40183723,-92.78829551,1375,,33,,Grundy,19075,"Grundy, Iowa, US",11241.0071942446,,,84019075,USA
-94.50111014,41.6837896500001,848,Iowa,US,2021/06/24 00:22:11+00,41.68378965,-94.50111014,1233,,32,,Guthrie,19077,"Guthrie, Iowa, US",11535.2231265787,,,84019077,USA
-93.70197703,42.3838242800001,849,Iowa,US,2021/06/24 00:22:11+00,42.38382428,-93.70197703,1820,,51,,Hamilton,19079,"Hamilton, Iowa, US",12319.7725580451,,,84019079,USA
-93.7345488399999,43.0817847700001,850,Iowa,US,2021/06/24 00:22:11+00,43.08178477,-93.73454884,1503,,34,,Hancock,19081,"Hancock, Iowa, US",14139.2285983067,,,84019081,USA
-93.2365461099999,42.38353877,851,Iowa,US,2021/06/24 00:22:11+00,42.38353877,-93.23654611,1874,,44,,Hardin,19083,"Hardin, Iowa, US",11124.3025050457,,,84019083,USA
-95.81558439,41.68330137,852,Iowa,US,2021/06/24 00:22:11+00,41.68330137,-95.81558439,1800,,73,,Harrison,19085,"Harrison, Iowa, US",12812.2998078155,,,84019085,USA
-91.54436349,40.9876796200001,853,Iowa,US,2021/06/24 00:22:11+00,40.98767962,-91.54436349,2948,,37,,Henry,19087,"Henry, Iowa, US",14773.980154355,,,84019087,USA
-92.3170271399999,43.3567104200001,854,Iowa,US,2021/06/24 00:22:11+00,43.35671042,-92.31702714,1051,,22,,Howard,19089,"Howard, Iowa, US",11476.304870059,,,84019089,USA
-94.2072253699999,42.7764426000001,855,Iowa,US,2021/06/24 00:22:11+00,42.7764426,-94.20722537,1196,,26,,Humboldt,19091,"Humboldt, Iowa, US",12513.0780498012,,,84019091,USA
-95.51355387,42.38696136,856,Iowa,US,2021/06/24 00:22:11+00,42.38696136,-95.51355387,915,,35,,Ida,19093,"Ida, Iowa, US",13338.1924198251,,,84019093,USA
-92.0643373,41.6863026500001,857,Iowa,US,2021/06/24 00:22:11+00,41.68630265,-92.0643373,1499,,24,,Iowa,19095,"Iowa, Iowa, US",9262.2343054869,,,84019095,USA
-90.57354837,42.1717882400001,858,Iowa,US,2021/06/24 00:22:11+00,42.17178824,-90.57354837,2252,,42,,Jackson,19097,"Jackson, Iowa, US",11584.958073975,,,84019097,USA
-93.0556778499999,41.68576082,859,Iowa,US,2021/06/24 00:22:11+00,41.68576082,-93.05567785,4212,,73,,Jasper,19099,"Jasper, Iowa, US",11327.148043566,,,84019099,USA
-91.9484946599999,41.0319239400001,860,Iowa,US,2021/06/24 00:22:11+00,41.03192394,-91.94849466,1335,,35,,Jefferson,19101,"Jefferson, Iowa, US",7297.07570374419,,,84019101,USA
-91.58754744,41.67169354,861,Iowa,US,2021/06/24 00:22:11+00,41.67169354,-91.58754744,14626,,85,,Johnson,19103,"Johnson, Iowa, US",9677.120550483,,,84019103,USA
-91.13139641,42.12118609,862,Iowa,US,2021/06/24 00:22:11+00,42.12118609,-91.13139641,3011,,57,,Jones,19105,"Jones, Iowa, US",14559.2572892994,,,84019105,USA
-92.1785067,41.33649833,863,Iowa,US,2021/06/24 00:22:11+00,41.33649833,-92.1785067,969,,32,,Keokuk,19107,"Keokuk, Iowa, US",9457.34920944759,,,84019107,USA
-94.20691791,43.20405458,864,Iowa,US,2021/06/24 00:22:11+00,43.20405458,-94.20691791,2161,,66,,Kossuth,19109,"Kossuth, Iowa, US",14588.5370957942,,,84019109,USA
-91.48183025,40.64181461,865,Iowa,US,2021/06/24 00:22:11+00,40.64181461,-91.48183025,3825,,57,,Lee,19111,"Lee, Iowa, US",11364.6492557269,,,84019111,USA
-91.5980948499999,42.0792308200001,866,Iowa,US,2021/06/24 00:22:11+00,42.07923082,-91.59809485,21250,,339,,Linn,19113,"Linn, Iowa, US",9373.37344402001,,,84019113,USA
-91.26102611,41.2184211900001,867,Iowa,US,2021/06/24 00:22:11+00,41.21842119,-91.26102611,1297,,49,,Louisa,19115,"Louisa, Iowa, US",11753.5115541459,,,84019115,USA
-93.32780803,41.02958964,868,Iowa,US,2021/06/24 00:22:11+00,41.02958964,-93.32780803,779,,23,,Lucas,19117,"Lucas, Iowa, US",9058.13953488372,,,84019117,USA
-96.20926845,43.38107862,869,Iowa,US,2021/06/24 00:22:11+00,43.38107862,-96.20926845,1592,,41,,Lyon,19119,"Lyon, Iowa, US",13543.1731178222,,,84019119,USA
-94.01554631,41.3308190400001,870,Iowa,US,2021/06/24 00:22:11+00,41.33081904,-94.01554631,1647,,19,,Madison,19121,"Madison, Iowa, US",10080.793242747,,,84019121,USA
-92.64083907,41.33521503,871,Iowa,US,2021/06/24 00:22:11+00,41.33521503,-92.64083907,2327,,51,,Mahaska,19123,"Mahaska, Iowa, US",10531.7945236479,,,84019123,USA
-93.0993478299999,41.3344510100001,872,Iowa,US,2021/06/24 00:22:11+00,41.33445101,-93.09934783,3661,,76,,Marion,19125,"Marion, Iowa, US",11009.5329744685,,,84019125,USA
-92.9990819,42.0358683700001,873,Iowa,US,2021/06/24 00:22:11+00,42.03586837,-92.9990819,4880,,76,,Marshall,19127,"Marshall, Iowa, US",12395.5396377861,,,84019127,USA
-95.6192096299999,41.03299766,874,Iowa,US,2021/06/24 00:22:11+00,41.03299766,-95.61920963,1638,,24,,Mills,19129,"Mills, Iowa, US",10841.2204646237,,,84019129,USA
-92.7888771899999,43.35638371,875,Iowa,US,2021/06/24 00:22:11+00,43.35638371,-92.78887719,1267,,43,,Mitchell,19131,"Mitchell, Iowa, US",11968.6378235405,,,84019131,USA
-95.95743843,42.0522039100001,876,Iowa,US,2021/06/24 00:22:11+00,42.05220391,-95.95743843,836,,31,,Monona,19133,"Monona, Iowa, US",9704.00464306442,,,84019133,USA
-92.8690667,41.02988815,877,Iowa,US,2021/06/24 00:22:11+00,41.02988815,-92.8690667,964,,31,,Monroe,19135,"Monroe, Iowa, US",12508.1095108343,,,84019135,USA
-95.15642896,41.0301871400001,878,Iowa,US,2021/06/24 00:22:11+00,41.03018714,-95.15642896,1036,,38,,Montgomery,19137,"Montgomery, Iowa, US",10446.7076736916,,,84019137,USA
-91.1121697,41.48370744,879,Iowa,US,2021/06/24 00:22:11+00,41.48370744,-91.1121697,4884,,106,,Muscatine,19139,"Muscatine, Iowa, US",11447.5904744047,,,84019139,USA
-95.62474482,43.0831067300001,880,Iowa,US,2021/06/24 00:22:11+00,43.08310673,-95.62474482,1997,,61,,O'Brien,19141,"O'Brien, Iowa, US",14520.4682614702,,,84019141,USA
-95.62422844,43.37824276,881,Iowa,US,2021/06/24 00:22:11+00,43.37824276,-95.62422844,789,,17,,Osceola,19143,"Osceola, Iowa, US",13242.6988922457,,,84019143,USA
-95.1497813,40.7393172000001,882,Iowa,US,2021/06/24 00:22:11+00,40.7393172,-95.1497813,1945,,22,,Page,19145,"Page, Iowa, US",12874.8262394916,,,84019145,USA
-94.6782462099999,43.08193849,883,Iowa,US,2021/06/24 00:22:11+00,43.08193849,-94.67824621,1135,,23,,Palo Alto,19147,"Palo Alto, Iowa, US",12772.9011928877,,,84019147,USA
-96.21366621,42.7376330000001,884,Iowa,US,2021/06/24 00:22:11+00,42.737633,-96.21366621,4031,,81,,Plymouth,19149,"Plymouth, Iowa, US",16010.6446359773,,,84019149,USA
-94.67862564,42.7342013300001,885,Iowa,US,2021/06/24 00:22:11+00,42.73420133,-94.67862564,858,,22,,Pocahontas,19151,"Pocahontas, Iowa, US",12962.6831847711,,,84019151,USA
-93.57767461,41.6867948400001,886,Iowa,US,2021/06/24 00:22:11+00,41.68679484,-93.57767461,58285,,641,,Polk,19153,"Polk, Iowa, US",11890.9909193102,,,84019153,USA
-95.5390777599999,41.3364031400001,887,Iowa,US,2021/06/24 00:22:11+00,41.33640314,-95.53907776,11233,,174,,Pottawattamie,19155,"Pottawattamie, Iowa, US",12051.7992403922,,,84019155,USA
-92.53155731,41.68625425,888,Iowa,US,2021/06/24 00:22:11+00,41.68625425,-92.53155731,1571,,36,,Poweshiek,19157,"Poweshiek, Iowa, US",8490.05620406399,,,84019157,USA
-94.24368535,40.73518949,889,Iowa,US,2021/06/24 00:22:11+00,40.73518949,-94.24368535,564,,24,,Ringgold,19159,"Ringgold, Iowa, US",11524.3154883531,,,84019159,USA
-95.1054789199999,42.38624071,890,Iowa,US,2021/06/24 00:22:11+00,42.38624071,-95.10547892,1309,,20,,Sac,19161,"Sac, Iowa, US",13465.6928299558,,,84019161,USA
-90.6195949299999,41.6393597800001,891,Iowa,US,2021/06/24 00:22:11+00,41.63935978,-90.61959493,20310,,248,,Scott,19163,"Scott, Iowa, US",11743.7537223247,,,84019163,USA
-95.31015553,41.6850066000001,892,Iowa,US,2021/06/24 00:22:11+00,41.6850066,-95.31015553,1315,,37,,Shelby,19165,"Shelby, Iowa, US",11480.7054304173,,,84019165,USA
-96.1767568,43.0822107400001,893,Iowa,US,2021/06/24 00:22:11+00,43.08221074,-96.1767568,5177,,74,,Sioux,19167,"Sioux, Iowa, US",14852.9622722708,,,84019167,USA
-93.46499005,42.0362121300001,894,Iowa,US,2021/06/24 00:22:11+00,42.03621213,-93.46499005,10719,,48,,Story,19169,"Story, Iowa, US",11037.2025495021,,,84019169,USA
-92.53266945,42.07991767,895,Iowa,US,2021/06/24 00:22:11+00,42.07991767,-92.53266945,2123,,71,,Tama,19171,"Tama, Iowa, US",12596.4162810015,,,84019171,USA
-94.6977856299999,40.73710579,896,Iowa,US,2021/06/24 00:22:11+00,40.73710579,-94.69778563,668,,12,,Taylor,19173,"Taylor, Iowa, US",10913.249469041,,,84019173,USA
,,897,Iowa,US,2021/06/24 00:22:11+00,,,955,,0,,Unassigned,90019,"Unassigned, Iowa, US",,,,84090019,USA
-94.24234847,41.0277278,898,Iowa,US,2021/06/24 00:22:11+00,41.0277278,-94.24234847,1301,,35,,Union,19175,"Union, Iowa, US",10628.2166489666,,,84019175,USA
-91.9501795799999,40.75326764,899,Iowa,US,2021/06/24 00:22:11+00,40.75326764,-91.95017958,563,,18,,Van Buren,19177,"Van Buren, Iowa, US",7992.61783077797,,,84019177,USA
-92.40954728,41.0306498400001,900,Iowa,US,2021/06/24 00:22:11+00,41.03064984,-92.40954728,4340,,122,,Wapello,19179,"Wapello, Iowa, US",12410.9925934399,,,84019179,USA
-93.56007641,41.33559454,901,Iowa,US,2021/06/24 00:22:11+00,41.33559454,-93.56007641,5840,,91,,Warren,19181,"Warren, Iowa, US",11347.297244783,,,84019181,USA
-91.71725711,41.3357712600001,902,Iowa,US,2021/06/24 00:22:11+00,41.33577126,-91.71725711,2572,,51,,Washington,19183,"Washington, Iowa, US",11709.5379012065,,,84019183,USA
-93.32752197,40.73969028,903,Iowa,US,2021/06/24 00:22:11+00,40.73969028,-93.32752197,544,,23,,Wayne,19185,"Wayne, Iowa, US",8445.89349479894,,,84019185,USA
-94.17987389,42.42853483,904,Iowa,US,2021/06/24 00:22:11+00,42.42853483,-94.17987389,5165,,94,,Webster,19187,"Webster, Iowa, US",14385.5837789661,,,84019187,USA
-93.73407298,43.37751174,905,Iowa,US,2021/06/24 00:22:11+00,43.37751174,-93.73407298,1445,,31,,Winnebago,19189,"Winnebago, Iowa, US",13955.9590496427,,,84019189,USA
-91.8442272199999,43.2909433400001,906,Iowa,US,2021/06/24 00:22:11+00,43.29094334,-91.84422722,1989,,35,,Winneshiek,19191,"Winneshiek, Iowa, US",9949.47726476915,,,84019191,USA
-96.0459438999999,42.38979414,907,Iowa,US,2021/06/24 00:22:11+00,42.38979414,-96.0459439,15242,,230,,Woodbury,19193,"Woodbury, Iowa, US",14782.7014654679,,,84019193,USA
-93.26087602,43.3775076800001,908,Iowa,US,2021/06/24 00:22:11+00,43.37750768,-93.26087602,762,,8,,Worth,19195,"Worth, Iowa, US",10323.8043625525,,,84019195,USA
